# NASA GSFC umbral-path tables for the §17.1/§17.2 named eclipses,
# central line only, at the published 120-second interval.
# Eclipse predictions courtesy of Fred Espenak and Jean Meeus, NASA/GSFC.
# Regenerate with tools/fetch-gsfc-eclipse-paths.py — do not edit by hand.
eclipse_date,time_utc,centre_lat_deg,centre_lon_deg,path_width_km,central_duration_sec
2026-08-12,2026-08-12T17:02:00Z,82.2750,112.4867,273,105.8
2026-08-12,2026-08-12T17:04:00Z,85.2950,104.2150,274,110.8
2026-08-12,2026-08-12T17:06:00Z,87.2783,81.5250,274,114.6
2026-08-12,2026-08-12T17:08:00Z,87.8233,33.0000,275,117.7
2026-08-12,2026-08-12T17:10:00Z,86.8350,-1.6383,275,120.4
2026-08-12,2026-08-12T17:12:00Z,85.4033,-15.1817,275,122.8
2026-08-12,2026-08-12T17:14:00Z,83.9317,-21.1867,276,124.9
2026-08-12,2026-08-12T17:16:00Z,82.4950,-24.2717,276,126.8
2026-08-12,2026-08-12T17:18:00Z,81.1100,-25.9917,277,128.5
2026-08-12,2026-08-12T17:20:00Z,79.7733,-26.9817,278,130.0
2026-08-12,2026-08-12T17:22:00Z,78.4833,-27.5400,278,131.4
2026-08-12,2026-08-12T17:24:00Z,77.2333,-27.8250,279,132.6
2026-08-12,2026-08-12T17:26:00Z,76.0183,-27.9283,280,133.7
2026-08-12,2026-08-12T17:28:00Z,74.8367,-27.9050,281,134.6
2026-08-12,2026-08-12T17:30:00Z,73.6833,-27.7883,282,135.4
2026-08-12,2026-08-12T17:32:00Z,72.5567,-27.6033,283,136.2
2026-08-12,2026-08-12T17:34:00Z,71.4500,-27.3617,285,136.8
2026-08-12,2026-08-12T17:36:00Z,70.3650,-27.0783,286,137.3
2026-08-12,2026-08-12T17:38:00Z,69.2983,-26.7600,288,137.7
2026-08-12,2026-08-12T17:40:00Z,68.2467,-26.4100,289,137.9
2026-08-12,2026-08-12T17:42:00Z,67.2100,-26.0317,291,138.1
2026-08-12,2026-08-12T17:44:00Z,66.1850,-25.6300,292,138.2
2026-08-12,2026-08-12T17:46:00Z,65.1717,-25.2050,294,138.2
2026-08-12,2026-08-12T17:48:00Z,64.1683,-24.7567,296,138.1
2026-08-12,2026-08-12T17:50:00Z,63.1717,-24.2867,298,137.9
2026-08-12,2026-08-12T17:52:00Z,62.1833,-23.7933,300,137.6
2026-08-12,2026-08-12T17:54:00Z,61.2000,-23.2767,302,137.1
2026-08-12,2026-08-12T17:56:00Z,60.2217,-22.7367,304,136.6
2026-08-12,2026-08-12T17:58:00Z,59.2450,-22.1700,305,136.0
2026-08-12,2026-08-12T18:00:00Z,58.2717,-21.5733,307,135.3
2026-08-12,2026-08-12T18:02:00Z,57.2967,-20.9467,309,134.5
2026-08-12,2026-08-12T18:04:00Z,56.3217,-20.2867,311,133.5
2026-08-12,2026-08-12T18:06:00Z,55.3433,-19.5883,313,132.5
2026-08-12,2026-08-12T18:08:00Z,54.3617,-18.8467,315,131.3
2026-08-12,2026-08-12T18:10:00Z,53.3717,-18.0567,316,130.0
2026-08-12,2026-08-12T18:12:00Z,52.3717,-17.2117,318,128.6
2026-08-12,2026-08-12T18:14:00Z,51.3600,-16.3033,319,127.0
2026-08-12,2026-08-12T18:16:00Z,50.3333,-15.3167,319,125.2
2026-08-12,2026-08-12T18:18:00Z,49.2850,-14.2383,319,123.3
2026-08-12,2026-08-12T18:20:00Z,48.2117,-13.0483,319,121.2
2026-08-12,2026-08-12T18:22:00Z,47.1017,-11.7150,318,118.8
2026-08-12,2026-08-12T18:24:00Z,45.9433,-10.1900,315,116.1
2026-08-12,2026-08-12T18:26:00Z,44.7133,-8.3983,311,113.0
2026-08-12,2026-08-12T18:28:00Z,43.3717,-6.1883,304,109.3
2026-08-12,2026-08-12T18:30:00Z,41.8167,-3.1850,294,104.6
2026-08-12,2026-08-12T18:32:00Z,39.4083,2.9500,270,95.8
2027-08-02,2027-08-02T08:26:00Z,30.4883,-36.2333,213,204.6
2027-08-02,2027-08-02T08:28:00Z,32.1183,-30.0900,218,219.9
2027-08-02,2027-08-02T08:30:00Z,33.0850,-25.9033,222,231.1
2027-08-02,2027-08-02T08:32:00Z,33.7700,-22.5183,224,240.5
2027-08-02,2027-08-02T08:34:00Z,34.2883,-19.6017,227,248.9
2027-08-02,2027-08-02T08:36:00Z,34.6883,-17.0033,229,256.5
2027-08-02,2027-08-02T08:38:00Z,35.0017,-14.6400,230,263.6
2027-08-02,2027-08-02T08:40:00Z,35.2433,-12.4600,232,270.3
2027-08-02,2027-08-02T08:42:00Z,35.4283,-10.4300,233,276.6
2027-08-02,2027-08-02T08:44:00Z,35.5650,-8.5217,235,282.6
2027-08-02,2027-08-02T08:46:00Z,35.6600,-6.7217,236,288.3
2027-08-02,2027-08-02T08:48:00Z,35.7183,-5.0100,237,293.8
2027-08-02,2027-08-02T08:50:00Z,35.7433,-3.3817,238,299.1
2027-08-02,2027-08-02T08:52:00Z,35.7383,-1.8233,239,304.1
2027-08-02,2027-08-02T08:54:00Z,35.7083,-0.3300,240,309.0
2027-08-02,2027-08-02T08:56:00Z,35.6517,1.1050,241,313.6
2027-08-02,2027-08-02T08:58:00Z,35.5750,2.4867,242,318.1
2027-08-02,2027-08-02T09:00:00Z,35.4767,3.8183,243,322.4
2027-08-02,2027-08-02T09:02:00Z,35.3600,5.1050,244,326.5
2027-08-02,2027-08-02T09:04:00Z,35.2250,6.3500,245,330.5
2027-08-02,2027-08-02T09:06:00Z,35.0733,7.5550,246,334.3
2027-08-02,2027-08-02T09:08:00Z,34.9050,8.7250,246,338.0
2027-08-02,2027-08-02T09:10:00Z,34.7233,9.8583,247,341.5
2027-08-02,2027-08-02T09:12:00Z,34.5267,10.9600,248,344.8
2027-08-02,2027-08-02T09:14:00Z,34.3183,12.0317,248,348.0
2027-08-02,2027-08-02T09:16:00Z,34.0967,13.0750,249,351.1
2027-08-02,2027-08-02T09:18:00Z,33.8633,14.0900,250,354.0
2027-08-02,2027-08-02T09:20:00Z,33.6183,15.0800,250,356.8
2027-08-02,2027-08-02T09:22:00Z,33.3617,16.0450,251,359.4
2027-08-02,2027-08-02T09:24:00Z,33.0967,16.9867,251,361.9
2027-08-02,2027-08-02T09:26:00Z,32.8200,17.9067,252,364.2
2027-08-02,2027-08-02T09:28:00Z,32.5350,18.8050,252,366.4
2027-08-02,2027-08-02T09:30:00Z,32.2400,19.6833,253,368.5
2027-08-02,2027-08-02T09:32:00Z,31.9367,20.5433,253,370.4
2027-08-02,2027-08-02T09:34:00Z,31.6233,21.3850,253,372.2
2027-08-02,2027-08-02T09:36:00Z,31.3033,22.2083,254,373.8
2027-08-02,2027-08-02T09:38:00Z,30.9750,23.0167,254,375.3
2027-08-02,2027-08-02T09:40:00Z,30.6383,23.8083,255,376.7
2027-08-02,2027-08-02T09:42:00Z,30.2950,24.5850,255,377.9
2027-08-02,2027-08-02T09:44:00Z,29.9433,25.3467,255,379.0
2027-08-02,2027-08-02T09:46:00Z,29.5850,26.0967,255,380.0
2027-08-02,2027-08-02T09:48:00Z,29.2200,26.8317,256,380.8
2027-08-02,2027-08-02T09:50:00Z,28.8483,27.5567,256,381.6
2027-08-02,2027-08-02T09:52:00Z,28.4683,28.2683,256,382.1
2027-08-02,2027-08-02T09:54:00Z,28.0833,28.9700,257,382.6
2027-08-02,2027-08-02T09:56:00Z,27.6917,29.6600,257,382.9
2027-08-02,2027-08-02T09:58:00Z,27.2933,30.3417,257,383.1
2027-08-02,2027-08-02T10:00:00Z,26.8883,31.0133,257,383.2
2027-08-02,2027-08-02T10:02:00Z,26.4783,31.6767,257,383.2
2027-08-02,2027-08-02T10:04:00Z,26.0617,32.3333,258,383.0
2027-08-02,2027-08-02T10:06:00Z,25.6383,32.9800,258,382.7
2027-08-02,2027-08-02T10:08:00Z,25.2100,33.6217,258,382.3
2027-08-02,2027-08-02T10:10:00Z,24.7750,34.2567,258,381.8
2027-08-02,2027-08-02T10:12:00Z,24.3350,34.8850,258,381.2
2027-08-02,2027-08-02T10:14:00Z,23.8883,35.5083,258,380.5
2027-08-02,2027-08-02T10:16:00Z,23.4367,36.1267,258,379.6
2027-08-02,2027-08-02T10:18:00Z,22.9783,36.7417,258,378.6
2027-08-02,2027-08-02T10:20:00Z,22.5133,37.3517,259,377.5
2027-08-02,2027-08-02T10:22:00Z,22.0433,37.9583,259,376.3
2027-08-02,2027-08-02T10:24:00Z,21.5667,38.5633,259,375.0
2027-08-02,2027-08-02T10:26:00Z,21.0850,39.1667,259,373.6
2027-08-02,2027-08-02T10:28:00Z,20.5967,39.7683,259,372.1
2027-08-02,2027-08-02T10:30:00Z,20.1017,40.3700,259,370.5
2027-08-02,2027-08-02T10:32:00Z,19.6017,40.9700,259,368.8
2027-08-02,2027-08-02T10:34:00Z,19.0950,41.5717,259,366.9
2027-08-02,2027-08-02T10:36:00Z,18.5817,42.1733,259,365.0
2027-08-02,2027-08-02T10:38:00Z,18.0617,42.7767,259,363.0
2027-08-02,2027-08-02T10:40:00Z,17.5333,43.3833,259,360.8
2027-08-02,2027-08-02T10:42:00Z,17.0000,43.9933,259,358.6
2027-08-02,2027-08-02T10:44:00Z,16.4600,44.6067,259,356.3
2027-08-02,2027-08-02T10:46:00Z,15.9117,45.2250,258,353.8
2027-08-02,2027-08-02T10:48:00Z,15.3567,45.8500,258,351.3
