# NASA GSFC Five Millennium Canon of Lunar Eclipses (Espenak & Meeus) — 2020-2040 extract
# Eclipse predictions courtesy of Fred Espenak and Jean Meeus, NASA/GSFC.
date,peak_time_utc,canon_kind,expected_kind
2020-01-10,2020-01-10T19:10:00Z,N,PENUMBRAL
2020-06-05,2020-06-05T19:25:00Z,N,PENUMBRAL
2020-07-05,2020-07-05T04:30:00Z,N,PENUMBRAL
2020-11-30,2020-11-30T09:43:00Z,N,PENUMBRAL
2021-05-26,2021-05-26T11:19:00Z,T,TOTAL
2021-11-19,2021-11-19T09:03:00Z,P,PARTIAL
2022-05-16,2022-05-16T04:11:00Z,T+,TOTAL
2022-11-08,2022-11-08T10:59:00Z,T-,TOTAL
2023-05-05,2023-05-05T17:23:00Z,N,PENUMBRAL
2023-10-28,2023-10-28T20:14:00Z,P,PARTIAL
2024-03-25,2024-03-25T07:13:00Z,N,PENUMBRAL
2024-09-18,2024-09-18T02:44:00Z,P,PARTIAL
2025-03-14,2025-03-14T06:59:00Z,T,TOTAL
2025-09-07,2025-09-07T18:12:00Z,T,TOTAL
2026-03-03,2026-03-03T11:33:00Z,T,TOTAL
2026-08-28,2026-08-28T04:13:00Z,P,PARTIAL
2027-02-20,2027-02-20T23:13:00Z,N,PENUMBRAL
2027-07-18,2027-07-18T16:03:00Z,Ne,PENUMBRAL
2027-08-17,2027-08-17T07:14:00Z,N,PENUMBRAL
2028-01-12,2028-01-12T04:13:00Z,P,PARTIAL
2028-07-06,2028-07-06T18:19:00Z,P,PARTIAL
2028-12-31,2028-12-31T16:52:00Z,T,TOTAL
2029-06-26,2029-06-26T03:22:00Z,T-,TOTAL
2029-12-20,2029-12-20T22:42:00Z,T,TOTAL
2030-06-15,2030-06-15T18:33:00Z,P,PARTIAL
2030-12-09,2030-12-09T22:27:00Z,N,PENUMBRAL
2031-05-07,2031-05-07T03:51:00Z,N,PENUMBRAL
2031-06-05,2031-06-05T11:44:00Z,N,PENUMBRAL
2031-10-30,2031-10-30T07:45:00Z,N,PENUMBRAL
2032-04-25,2032-04-25T15:13:00Z,T,TOTAL
2032-10-18,2032-10-18T19:02:00Z,T,TOTAL
2033-04-14,2033-04-14T19:12:00Z,T,TOTAL
2033-10-08,2033-10-08T10:55:00Z,T,TOTAL
2034-04-03,2034-04-03T19:05:00Z,N,PENUMBRAL
2034-09-28,2034-09-28T02:46:00Z,P,PARTIAL
2035-02-22,2035-02-22T09:05:00Z,N,PENUMBRAL
2035-08-19,2035-08-19T01:11:00Z,P,PARTIAL
2036-02-11,2036-02-11T22:11:00Z,T,TOTAL
2036-08-07,2036-08-07T02:51:00Z,T-,TOTAL
2037-01-31,2037-01-31T14:00:00Z,T,TOTAL
2037-07-27,2037-07-27T04:08:00Z,P,PARTIAL
2038-01-21,2038-01-21T03:48:00Z,N,PENUMBRAL
2038-06-17,2038-06-17T02:43:00Z,N,PENUMBRAL
2038-07-16,2038-07-16T11:34:00Z,N,PENUMBRAL
2038-12-11,2038-12-11T17:43:00Z,N,PENUMBRAL
2039-06-06,2039-06-06T18:53:00Z,P,PARTIAL
2039-11-30,2039-11-30T16:55:00Z,P,PARTIAL
2040-05-26,2040-05-26T11:45:00Z,T+,TOTAL
2040-11-18,2040-11-18T19:03:00Z,T-,TOTAL
