# NASA GSFC Five Millennium Canon of Solar Eclipses (Espenak & Meeus) — 2020-2040 extract
# Eclipse predictions courtesy of Fred Espenak and Jean Meeus, NASA/GSFC.
date,greatest_time_utc,canon_kind,expected_kind,lat_deg,lon_deg
2020-12-14,2020-12-14T16:14:39Z,T,TOTAL,-40.3000,-67.9000
2021-06-10,2021-06-10T10:43:07Z,A,ANNULAR,80.8000,-66.8000
2021-12-04,2021-12-04T07:34:38Z,T,TOTAL,-76.8000,-46.2000
2022-04-30,2022-04-30T20:42:36Z,P,PARTIAL,-62.1000,-71.5000
2022-10-25,2022-10-25T11:01:20Z,P,PARTIAL,61.6000,77.4000
2023-04-20,2023-04-20T04:17:56Z,H,TOTAL,-9.6000,125.8000
2023-10-14,2023-10-14T18:00:41Z,A,ANNULAR,11.4000,-83.1000
2024-04-08,2024-04-08T18:18:29Z,T,TOTAL,25.3000,-104.1000
2024-10-02,2024-10-02T18:46:13Z,A,ANNULAR,-22.0000,-114.5000
2025-03-29,2025-03-29T10:48:36Z,P,PARTIAL,61.1000,-77.1000
2025-09-21,2025-09-21T19:43:04Z,P,PARTIAL,-60.9000,153.5000
2026-02-17,2026-02-17T12:13:06Z,A,ANNULAR,-64.7000,86.8000
2026-08-12,2026-08-12T17:47:06Z,T,TOTAL,65.2000,-25.2000
2027-02-06,2027-02-06T16:00:48Z,A,ANNULAR,-31.3000,-48.5000
2027-08-02,2027-08-02T10:07:50Z,T,TOTAL,25.5000,33.2000
2028-01-26,2028-01-26T15:08:59Z,A,ANNULAR,3.0000,-51.5000
2028-07-22,2028-07-22T02:56:40Z,T,TOTAL,-15.6000,126.7000
2029-01-14,2029-01-14T17:13:48Z,P,PARTIAL,63.7000,-114.2000
2029-06-12,2029-06-12T04:06:13Z,P,PARTIAL,66.8000,-66.2000
2029-07-11,2029-07-11T15:37:19Z,P,PARTIAL,-64.3000,-85.6000
2029-12-05,2029-12-05T15:03:58Z,P,PARTIAL,-67.5000,135.7000
2030-06-01,2030-06-01T06:29:13Z,A,ANNULAR,56.5000,80.1000
2030-11-25,2030-11-25T06:51:37Z,T,TOTAL,-43.6000,71.2000
2031-05-21,2031-05-21T07:16:04Z,A,ANNULAR,8.9000,71.7000
2031-11-14,2031-11-14T21:07:31Z,H,TOTAL,-0.6000,-137.6000
2032-05-09,2032-05-09T13:26:42Z,A,ANNULAR,-51.3000,-7.1000
2032-11-03,2032-11-03T05:34:13Z,P,PARTIAL,70.4000,132.6000
2033-03-30,2033-03-30T18:02:36Z,T,TOTAL,71.3000,-155.8000
2033-09-23,2033-09-23T13:54:31Z,P,PARTIAL,-72.2000,-121.2000
2034-03-20,2034-03-20T10:18:45Z,T,TOTAL,16.1000,22.2000
2034-09-12,2034-09-12T16:19:28Z,A,ANNULAR,-18.2000,-72.6000
2035-03-09,2035-03-09T23:05:54Z,A,ANNULAR,-29.0000,-154.9000
2035-09-02,2035-09-02T01:56:46Z,T,TOTAL,29.1000,158.0000
2036-02-27,2036-02-27T04:46:49Z,P,PARTIAL,-71.6000,-131.4000
2036-07-23,2036-07-23T10:32:06Z,P,PARTIAL,-68.9000,3.6000
2036-08-21,2036-08-21T17:25:45Z,P,PARTIAL,71.1000,47.0000
2037-01-16,2037-01-16T09:48:55Z,P,PARTIAL,68.5000,20.8000
2037-07-13,2037-07-13T02:40:36Z,T,TOTAL,-24.8000,139.1000
2038-01-05,2038-01-05T13:47:11Z,A,ANNULAR,2.1000,-25.4000
2038-07-02,2038-07-02T13:32:55Z,A,ANNULAR,25.4000,-21.9000
2038-12-26,2038-12-26T01:00:10Z,T,TOTAL,-40.3000,164.0000
2039-06-21,2039-06-21T17:12:54Z,A,ANNULAR,78.9000,-102.1000
2039-12-15,2039-12-15T16:23:46Z,T,TOTAL,-80.9000,172.8000
2040-05-11,2040-05-11T03:43:02Z,P,PARTIAL,-62.8000,174.4000
2040-11-04,2040-11-04T19:09:02Z,P,PARTIAL,62.2000,-53.4000
